trade_date,amd_tag,daily_bias_alignment,judas_direction,judas_pips,reversal_confirmed,asian_range_pips,predicted_direction,hour10_ref_price,h10_favorable,h10_close,h10_peak,h10_gap,h10_advancing,h11_favorable,h11_close,h11_peak,h11_gap,h11_advancing,h12_favorable,h12_close,h12_peak,h12_gap,h12_advancing,h13_favorable,h13_close,h13_peak,h13_gap,h13_advancing,h14_favorable,h14_close,h14_peak,h14_gap,h14_advancing,h15_favorable,h15_close,h15_peak,h15_gap,h15_advancing,peak_hour,peak_favorable_pips,peak_close_pips,degradation_starts_hour
2025-08-25,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,12,false,33,UP,0.64894,2.4,0.7,2.4,1.7,true,10.2,9.6,10.2,0.6,true,10.4,2.8,10.4,7.6,true,12,8.6,12,3.4,true,15.2,10.6,15.2,4.6,true,14.6,9.2,15.2,6,false,14,15.2,10.6,15
2025-08-26,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,13,false,23,UP,0.64857,2.3,-1.1,2.3,3.4,true,6.7,4.5,6.7,2.2,true,7.9,0.5,7.9,7.4,true,2.9,1.5,7.9,6.4,false,10.5,8.5,10.5,2,true,13.1,11.8,13.1,1.3,true,15,13.1,11.8,13
2025-08-27,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,14,false,30,DOWN,0.64712,7.2,5.1,7.2,2.1,true,8.8,4.9,8.8,3.9,true,4.9,-0.6,8.8,9.4,false,1.8,-4.4,8.8,13.2,false,-1.4,-14.6,8.8,23.4,false,-14.4,-23.8,8.8,32.6,false,11,8.8,4.9,12
2025-08-28,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,8,false,16,UP,0.65202,9.7,7.9,9.7,1.8,true,10.5,7.2,10.5,3.3,true,14.4,8.4,14.4,6,true,9.3,3.2,14.4,11.2,false,13.7,5,14.4,9.4,true,11.2,10.2,14.4,4.2,false,12,14.4,8.4,13
2025-08-29,AMD_TEXTBOOK,ALIGNED,DOWN,12,true,14,UP,0.6528,2.6,-0.5,2.6,3.1,true,1,-1.4,2.6,4,false,2.4,1.2,2.6,1.4,true,9.5,7.5,9.5,2,true,20.7,16.4,20.7,4.3,true,17.6,16,20.7,4.7,false,14,20.7,16.4,11
2025-09-01,AMD_FAILED,CONFLICTED,UP,11,false,14,DOWN,0.65574,2.6,0.4,2.6,2.2,true,4.6,3.4,4.6,1.2,true,8.6,5,8.6,3.6,true,7.8,4.2,8.6,4.4,false,6,0,8.6,8.6,false,5.2,4.5,8.6,4.1,false,12,8.6,5,13
2025-09-02,AMD_NONE,CONFLICTED,UP,15,true,58,UP,0.65112,2.4,0.2,2.4,2.2,true,3,-2.4,3,5.4,true,2.6,-24,3,27,false,0.4,-1.6,3,4.6,false,13.8,11.7,13.8,2.1,true,12.7,3.9,13.8,9.9,false,14,13.8,11.7,12
2025-09-03,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,12,false,23,UP,0.65313,3.9,-1.5,3.9,5.4,true,6.1,4.5,6.1,1.6,true,9.4,9.3,9.4,0.1,true,12.9,4.9,12.9,8,true,18.2,12.7,18.2,5.5,true,19.4,17.5,19.4,1.9,true,15,19.4,17.5,-1
2025-09-04,AMD_SHIFTED,ALIGNED,DOWN,8,false,29,UP,0.65186,4,0.8,4,3.2,true,0.5,-2.2,4,6.2,false,6.1,2.2,6.1,3.9,true,8.3,3.1,8.3,5.2,true,3,-10.9,8.3,19.2,false,-6.2,-7,8.3,15.3,false,13,8.3,3.1,11
2025-09-05,AMD_SHIFTED,CONFLICTED,UP,4,false,24,UP,0.65444,3.2,-1,3.2,4.2,true,0.7,-3.5,3.2,6.7,false,29.4,27.5,29.4,1.9,true,44.4,44.1,44.4,0.3,true,44.2,12.8,44.4,31.6,false,24.8,23.6,44.4,20.8,false,13,44.4,44.1,11
2025-09-08,AMD_SHIFTED,ALIGNED,DOWN,5,true,38,UP,0.65822,6,4.6,6,1.4,true,11.7,8.6,11.7,3.1,true,14.5,13.6,14.5,0.9,true,16.5,8.1,16.5,8.4,true,9.2,2.2,16.5,14.3,false,8.6,7.9,16.5,8.6,false,13,16.5,8.1,14
2025-09-09,AMD_TEXTBOOK,CONFLICTED,UP,13,true,24,DOWN,0.66183,4.7,3.7,4.7,1,true,9.5,8.9,9.5,0.6,true,21.9,20.3,21.9,1.6,true,22.9,16.3,22.9,6.6,true,28.3,24.9,28.3,3.4,true,33.1,27.9,33.1,5.2,true,15,33.1,27.9,-1
2025-09-10,AMD_SHIFTED,CONFLICTED,UP,9,false,35,UP,0.66082,0.4,-5.5,0.4,5.9,true,-0.3,-1.7,0.4,2.1,false,16.9,3.8,16.9,13.1,true,21,18.6,21,2.4,true,27.5,20.6,27.5,6.9,true,22.8,17.2,27.5,10.3,false,14,27.5,20.6,11
2025-09-11,AMD_TEXTBOOK,ALIGNED,DOWN,14,true,19,UP,0.6605,2,0.9,2,1.1,true,5.6,-1.7,5.6,7.3,true,19.6,17.7,19.6,1.9,true,31.8,30,31.8,1.8,true,46.3,44.1,46.3,2.2,true,53.4,51.8,53.4,1.6,true,15,53.4,51.8,-1
2025-09-12,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,17,false,18,DOWN,0.66508,5,1.2,5,3.8,true,8.2,5.8,8.2,2.4,true,20,11.7,20,8.3,true,14.6,11.6,20,8.4,false,13.6,7.2,20,12.8,false,16.8,15.9,20,4.1,true,12,20,11.7,13
2025-09-15,AMD_TEXTBOOK,ALIGNED,DOWN,10,true,22,UP,0.66544,8.6,2,8.6,6.6,true,7,5.6,8.6,3,false,14.5,11.9,14.5,2.6,true,12.6,2.6,14.5,11.9,false,6.4,5,14.5,9.5,false,17.2,15.8,17.2,1.4,true,15,17.2,15.8,11
2025-09-16,AMD_TEXTBOOK,CONFLICTED,UP,10,true,16,DOWN,0.6668,4.1,1.8,4.1,2.3,true,2.8,-6,4.1,10.1,false,6.2,0,6.2,6.2,true,0.6,0.2,6.2,6,false,3.2,-9.1,6.2,15.3,true,2.6,-7.9,6.2,14.1,false,12,6.2,0,11
2025-09-17,AMD_SHIFTED,CONFLICTED,UP,5,true,21,UP,0.66725,2.2,-2.9,2.2,5.1,true,6.4,3.4,6.4,3,true,8.9,7.9,8.9,1,true,9.1,7.7,9.1,1.4,true,10.6,-1.7,10.6,12.3,true,-1.5,-5.6,10.6,16.2,false,14,10.6,-1.7,15
2025-09-18,AMD_SHIFTED,ALIGNED,UP,11,true,38,DOWN,0.66536,1.6,-1.4,1.6,3,true,5.3,1.4,5.3,3.9,true,22.6,22.4,22.6,0.2,true,46.6,32.4,46.6,14.2,true,41.8,40.3,46.6,6.3,false,44.4,40.5,46.6,6.1,true,13,46.6,32.4,14
2025-09-19,AMD_TEXTBOOK,ALIGNED,UP,9,true,32,DOWN,0.66036,0.8,0,0.8,0.8,true,11.4,10.8,11.4,0.6,true,17.6,15.6,17.6,2,true,15.8,10,17.6,7.6,false,12.9,4.8,17.6,12.8,false,13.8,8.9,17.6,8.7,true,12,17.6,15.6,13
2025-09-22,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,17,false,22,UP,0.65964,3.2,-0.9,3.2,4.1,true,0.3,0,3.2,3.2,false,3.4,1.5,3.4,1.9,true,3.4,-8.2,3.4,11.6,false,-6.2,-6.8,3.4,10.2,false,-5.4,-6.8,3.4,10.2,true,12,3.4,1.5,11
2025-09-23,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,21,false,20,UP,0.66054,6.3,2.4,6.3,3.9,true,5.6,0,6.3,6.3,false,4.2,3,6.3,3.3,false,10.2,-0.2,10.2,10.4,true,3,0,10.2,10.2,false,0.4,-6.2,10.2,16.4,false,13,10.2,-0.2,11
2025-09-24,AMD_SHIFTED,CONFLICTED,DOWN,12,false,39,DOWN,0.66115,7.1,5.6,7.1,1.5,true,10.2,9.1,10.2,1.1,true,20.7,17.6,20.7,3.1,true,24.9,18.7,24.9,6.2,true,27.9,20,27.9,7.9,true,26.7,25.4,27.9,2.5,false,14,27.9,20,15
2025-09-25,AMD_TEXTBOOK,ALIGNED,UP,18,true,16,DOWN,0.65988,8.5,8.5,8.5,0,true,16.4,16,16.4,0.4,true,43.6,38.2,43.6,5.4,true,54.8,52.4,54.8,2.4,true,54.6,51,54.8,3.8,false,55.4,49,55.4,6.4,true,15,55.4,49,14
2025-09-26,AMD_FAILED,ALIGNED,DOWN,5,true,18,UP,0.65274,0.6,-4.8,0.6,5.4,true,3.4,-0.4,3.4,3.8,true,12.6,10.9,12.6,1.7,true,17,14.2,17,2.8,true,19.8,15.5,19.8,4.3,true,21,17,21,4,true,15,21,17,-1
2025-09-29,AMD_FAILED,ALIGNED,DOWN,5,false,26,UP,0.6567,1.2,-4,1.2,5.2,true,0.6,0.6,1.2,0.6,false,5.4,1,5.4,4.4,true,5.1,-0.4,5.4,5.8,false,11,9.2,11,1.8,true,13.2,9.4,13.2,3.8,true,15,13.2,9.4,11
2025-09-30,AMD_SHIFTED,CONFLICTED,UP,12,false,38,UP,0.66121,1.3,-3,1.3,4.3,true,-0.9,-2.3,1.3,3.6,false,3.9,0.4,3.9,3.5,true,10.5,7.3,10.5,3.2,true,16.5,15.3,16.5,1.2,true,15.5,0.7,16.5,15.8,false,14,16.5,15.3,11
2025-10-01,AMD_FAILED,CONFLICTED,UP,9,false,28,DOWN,0.66126,6.6,2.7,6.6,3.9,true,2.8,-2.5,6.6,9.1,false,6.8,-7.2,6.8,14,true,-1.1,-3.6,6.8,10.4,false,7,2.4,7,4.6,true,13.4,9.6,13.4,3.8,true,15,13.4,9.6,11
2025-10-02,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,9,false,22,DOWN,0.66158,5,2.1,5,2.9,true,12.8,9.4,12.8,3.4,true,16.6,13.6,16.6,3,true,26.4,22.5,26.4,3.9,true,32.2,29.6,32.2,2.6,true,38.9,30.2,38.9,8.7,true,15,38.9,30.2,-1
2025-10-03,AMD_FAILED,ALIGNED,DOWN,5,true,20,UP,0.66066,0.4,-2.6,0.4,3,true,0.2,-1.4,0.4,1.8,false,1.2,-0.2,1.2,1.4,true,0.9,-4.7,1.2,5.9,false,3.6,-2.9,3.6,6.5,true,7.6,6.5,7.6,1.1,true,15,7.6,6.5,11
2025-10-06,AMD_TEXTBOOK,ALIGNED,DOWN,14,true,26,UP,0.65974,0.1,-2.6,0.1,2.7,true,2.5,0.7,2.5,1.8,true,13.1,12.6,13.1,0.5,true,21.8,19,21.8,2.8,true,23.3,19.8,23.3,3.5,true,23,20.8,23.3,2.5,false,14,23.3,19.8,15
2025-10-07,AMD_SHIFTED,CONFLICTED,UP,5,true,39,UP,0.65952,1.9,-2.2,1.9,4.1,true,-1.8,-8.6,1.9,10.5,false,-6.6,-8.2,1.9,10.1,false,1.8,-2.7,1.9,4.6,true,-0.4,-7.2,1.9,9.1,false,-0.2,-9.8,1.9,11.7,true,10,1.9,-2.2,11
2025-10-08,AMD_SHIFTED,ALIGNED,DOWN,8,true,24,UP,0.6561,17,14.8,17,2.2,true,15.8,10.6,17,6.4,false,19.8,18.8,19.8,1,true,27.6,20.5,27.6,7.1,true,24.4,21.9,27.6,5.7,false,26,19.9,27.6,7.7,true,13,27.6,20.5,11
2025-10-09,AMD_SHIFTED,ALIGNED,DOWN,14,true,40,UP,0.65956,2.4,0.3,2.4,2.1,true,5.6,2,5.6,3.6,true,14.5,10.6,14.5,3.9,true,16.8,-10.4,16.8,27.2,true,-10.6,-32.4,16.8,49.2,false,-30.8,-41.2,16.8,58,false,13,16.8,-10.4,14
2025-10-10,AMD_FAILED,ALIGNED,UP,7,true,28,DOWN,0.65522,2.4,1.4,2.4,1,true,1.4,0.2,2.4,2.2,false,0.4,-3,2.4,5.4,false,5.6,5.6,5.6,0,true,14.4,13.8,14.4,0.6,true,69.2,59,69.2,10.2,true,15,69.2,59,11
2025-10-13,AMD_SHIFTED,CONFLICTED,DOWN,7,false,35,DOWN,0.65232,4.6,2.6,4.6,2,true,17.2,15.7,17.2,1.5,true,17,14.4,17.2,2.8,false,15.1,4.6,17.2,12.6,false,18.2,11.1,18.2,7.1,true,12.6,5,18.2,13.2,false,14,18.2,11.1,12
2025-10-14,AMD_NONE,ALIGNED,UP,12,true,72,DOWN,0.64483,7.9,3.1,7.9,4.8,true,4.9,-6.2,7.9,14.1,false,5.9,1.3,7.9,6.6,true,1.7,-11.7,7.9,19.6,false,-11.5,-36.3,7.9,44.2,false,-31.9,-42.1,7.9,50,false,10,7.9,3.1,11
2025-10-15,AMD_SHIFTED,ALIGNED,UP,5,false,37,DOWN,0.65212,5,-0.3,5,5.3,true,7.4,6.8,7.4,0.6,true,13.9,12.7,13.9,1.2,true,17.4,11.2,17.4,6.2,true,11,4.6,17.4,12.8,false,12.7,8.8,17.4,8.6,true,13,17.4,11.2,14
2025-10-16,AMD_SHIFTED,CONFLICTED,DOWN,6,false,36,DOWN,0.6507,1.6,-0.8,1.6,2.4,true,2.7,0.4,2.7,2.3,true,11.2,6.5,11.2,4.7,true,20.7,20.7,20.7,0,true,21.1,3.9,21.1,17.2,true,17.2,16.2,21.1,4.9,false,14,21.1,3.9,15
2025-10-17,AMD_SHIFTED,ALIGNED,DOWN,11,true,48,UP,0.64678,12.4,10.4,12.4,2,true,34.9,19,34.9,15.9,true,24.8,7.2,34.9,27.7,false,16.3,9.5,34.9,25.4,false,18.6,16.7,34.9,18.2,true,20.4,17.7,34.9,17.2,true,11,34.9,19,12
2025-10-20,AMD_FAILED,CONFLICTED,UP,5,true,23,DOWN,0.64928,3.4,2.6,3.4,0.8,true,8.2,2.3,8.2,5.9,true,5.5,0.2,8.2,8,false,2.4,-7,8.2,15.2,false,-5.6,-18.4,8.2,26.6,false,-16.2,-22.9,8.2,31.1,false,11,8.2,2.3,12
2025-10-21,AMD_SHIFTED,ALIGNED,DOWN,11,false,39,UP,0.64866,2.4,1.8,2.4,0.6,true,11.6,6.2,11.6,5.4,true,9.2,8.9,11.6,2.7,false,9.2,-10,11.6,21.6,false,5.5,4.1,11.6,7.5,false,13.5,11.4,13.5,2.1,true,15,13.5,11.4,12
2025-10-22,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,14,false,29,DOWN,0.64955,8.5,8.5,8.5,0,true,13.7,11.1,13.7,2.6,true,11.4,6.8,13.7,6.9,false,9.9,2.6,13.7,11.1,false,12.1,2.4,13.7,11.3,true,3.2,-5.7,13.7,19.4,false,11,13.7,11.1,12
2025-10-23,AMD_FAILED,CONFLICTED,UP,7,false,30,DOWN,0.65118,8.4,6.5,8.4,1.9,true,10.2,10.1,10.2,0.1,true,13.4,6.8,13.4,6.6,true,7.8,2.9,13.4,10.5,false,5.4,-4.8,13.4,18.2,false,3.4,-3,13.4,16.4,false,12,13.4,6.8,13
2025-10-24,AMD_SHIFTED,ALIGNED,DOWN,10,true,23,UP,0.64956,3.2,0.8,3.2,2.4,true,5,4.8,5,0.2,true,33.4,22.3,33.4,11.1,true,26.4,17.6,33.4,15.8,false,18,3.5,33.4,29.9,false,14.4,13.8,33.4,19.6,false,12,33.4,22.3,13
2025-10-27,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,25,false,20,UP,0.65574,1.9,-2,1.9,3.9,true,1.8,-0.2,1.9,2.1,false,1.4,-1.8,1.9,3.7,false,2.2,-8,2.2,10.2,true,-5.2,-8.1,2.2,10.3,false,-2.8,-4.3,2.2,6.5,true,13,2.2,-8,11
2025-10-28,AMD_FAILED,CONFLICTED,UP,6,false,17,DOWN,0.65568,1.2,-3.2,1.2,4.4,true,2.1,1.9,2.1,0.2,true,3.6,2.4,3.6,1.2,true,5.8,-2.6,5.8,8.4,true,-2.3,-20.1,5.8,25.9,false,-18.4,-27.3,5.8,33.1,false,13,5.8,-2.6,14
2025-10-29,AMD_SHIFTED,ALIGNED,DOWN,21,false,39,UP,0.65996,3.5,1.6,3.5,1.9,true,2.2,-4,3.5,7.5,false,-2.2,-2.2,3.5,5.7,false,8.8,3.8,8.8,5,true,5.4,5.4,8.8,3.4,false,14.6,12.2,14.6,2.4,true,15,14.6,12.2,11
2025-10-30,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,13,false,24,DOWN,0.65688,4.4,3.4,4.4,1,true,14.3,13.2,14.3,1.1,true,30.6,30,30.6,0.6,true,36.2,21.3,36.2,14.9,true,25.2,20.3,36.2,15.9,false,21.1,14.7,36.2,21.5,false,13,36.2,21.3,14
2025-10-31,AMD_SHIFTED,ALIGNED,UP,5,true,27,DOWN,0.65414,0.9,-0.3,0.9,1.2,true,4.2,-1.4,4.2,5.6,true,5.6,4.6,5.6,1,true,8,-5.4,8,13.4,true,1.5,-10.6,8,18.6,false,-0.5,-4.2,8,12.2,false,13,8,-5.4,14
2025-11-03,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,7,false,22,DOWN,0.65468,3,2,3,1,true,2.2,-1.8,3,4.8,false,-0.5,-0.6,3,3.6,false,9.3,7.6,9.3,1.7,true,21.8,16.3,21.8,5.5,true,29.2,19.6,29.2,9.6,true,15,29.2,19.6,11
2025-11-04,AMD_SHIFTED,CONFLICTED,DOWN,21,false,33,DOWN,0.64948,2.9,-7.2,2.9,10.1,true,-2.6,-2.6,2.9,5.5,false,3.6,-0.3,3.6,3.9,true,3.6,2.3,3.6,1.3,false,13.8,1.7,13.8,12.1,true,2.6,-7.8,13.8,21.6,false,14,13.8,1.7,11
2025-11-05,AMD_SHIFTED,ALIGNED,UP,8,false,41,DOWN,0.64817,4.4,2.5,4.4,1.9,true,7.9,2.7,7.9,5.2,true,4.7,-0.6,7.9,8.5,false,2.1,-3.9,7.9,11.8,false,-0.9,-14,7.9,21.9,false,-4.3,-18.1,7.9,26,false,11,7.9,2.7,12
2025-11-06,AMD_FAILED,CONFLICTED,DOWN,7,true,21,UP,0.65136,1.3,-6.3,1.3,7.6,true,-3.2,-5.6,1.3,6.9,false,1.4,0.4,1.4,1,true,5.1,-4.8,5.1,9.9,true,-3.9,-32.4,5.1,37.5,false,-27.4,-44.4,5.1,49.5,false,13,5.1,-4.8,11
2025-11-07,AMD_FAILED,CONFLICTED,DOWN,6,true,23,UP,0.64824,5.6,3,5.6,2.6,true,4.5,3.3,5.6,2.3,false,5.6,-2.6,5.6,8.2,true,10.8,4.9,10.8,5.9,true,7.6,1.2,10.8,9.6,false,5,-10.2,10.8,21,false,13,10.8,4.9,11
2025-11-10,AMD_SHIFTED,CONFLICTED,UP,11,false,37,UP,0.65373,0.8,-5.1,0.8,5.9,true,-1.6,-3.3,0.8,4.1,false,0.1,-5.1,0.8,5.9,true,1,-8,1,9,true,-8.3,-10.1,1,11.1,false,-7.7,-20.7,1,21.7,true,13,1,-8,11
2025-11-11,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,6,false,21,UP,0.65188,4.5,4.4,4.5,0.1,true,7.4,7.1,7.4,0.3,true,9.6,3.6,9.6,6,true,19.2,16.6,19.2,2.6,true,19.2,17.5,19.2,1.7,false,17.8,2.8,19.2,16.4,false,13,19.2,16.6,15
2025-11-12,AMD_FAILED,CONFLICTED,UP,7,false,25,DOWN,0.65332,2.8,1.2,2.8,1.6,true,2.5,-2.5,2.8,5.3,false,-2.3,-10.2,2.8,13,false,-1.6,-4,2.8,6.8,true,2,0.4,2.8,2.4,true,1.6,-6.4,2.8,9.2,false,10,2.8,1.2,11
2025-11-13,AMD_SHIFTED,ALIGNED,DOWN,6,false,44,UP,0.65728,0.3,-4.2,0.3,4.5,true,-3.6,-10.5,0.3,10.8,false,-6.4,-7.6,0.3,7.9,false,-7.2,-19.6,0.3,19.9,false,-16.8,-25.3,0.3,25.6,false,-17.6,-19.9,0.3,20.2,false,10,0.3,-4.2,11
2025-11-14,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,11,false,27,DOWN,0.65212,6.7,6.3,6.7,0.4,true,17.6,11.4,17.6,6.2,true,13.7,-5.2,17.6,22.8,false,2.8,-2.8,17.6,20.4,false,1.2,-13.7,17.6,31.3,false,-6.5,-25.1,17.6,42.7,false,11,17.6,11.4,12
2025-11-17,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,17,false,25,DOWN,0.652,9,8.4,9,0.6,true,10.8,2.4,10.8,8.4,true,3.6,1.1,10.8,9.7,false,13,9.6,13,3.4,true,13.2,7.8,13.2,5.4,true,14.7,11.2,14.7,3.5,true,15,14.7,11.2,12
2025-11-18,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,14,false,33,UP,0.64958,4.6,4.2,4.6,0.4,true,8.8,7.3,8.8,1.5,true,9.2,6.4,9.2,2.8,true,16.4,10.2,16.4,6.2,true,13.4,2.2,16.4,14.2,false,4.6,-8.9,16.4,25.3,false,13,16.4,10.2,14
2025-11-19,AMD_FAILED,CONFLICTED,DOWN,16,false,33,UP,0.6487,1.4,-1.2,1.4,2.6,true,5.2,2.6,5.2,2.6,true,5.8,2.6,5.8,3.2,true,3.3,-2.6,5.8,8.4,false,5.9,4.6,5.9,1.3,true,5,-22,5.9,27.9,false,14,5.9,4.6,13
2025-11-20,AMD_TEXTBOOK,ALIGNED,UP,8,true,16,DOWN,0.64829,1.5,-0.7,1.5,2.2,true,10.3,7.1,10.3,3.2,true,8.9,5.3,10.3,5,false,14.3,-8.1,14.3,22.4,true,-1.5,-13.9,14.3,28.2,false,10.5,6.1,14.3,8.2,true,13,14.3,-8.1,12
2025-11-21,AMD_TEXTBOOK,ALIGNED,UP,17,true,22,DOWN,0.64362,13.2,1,13.2,12.2,true,7.2,5.2,13.2,8,false,14.8,-9,14.8,23.8,true,-5.5,-13.2,14.8,28,false,5.6,0.3,14.8,14.5,true,13,3.4,14.8,11.4,true,12,14.8,-9,11
2025-11-24,AMD_TEXTBOOK,ALIGNED,DOWN,18,true,19,UP,0.64464,5.1,3.8,5.1,1.3,true,7.6,4.2,7.6,3.4,true,10.1,8.9,10.1,1.2,true,13.4,7.6,13.4,5.8,true,12.7,7,13.4,6.4,false,13.8,11.6,13.8,2.2,true,15,13.8,11.6,14
2025-11-25,AMD_FAILED,CONFLICTED,UP,7,true,21,DOWN,0.64586,3.4,3,3.4,0.4,true,13.6,9.8,13.6,3.8,true,10.4,3.5,13.6,10.1,false,3.5,-2.8,13.6,16.4,false,22.3,4.8,22.3,17.5,true,13.3,11.3,22.3,11,false,14,22.3,4.8,12
2025-11-26,AMD_SHIFTED,ALIGNED,DOWN,10,false,43,UP,0.64995,2.5,-8.1,2.5,10.6,true,-5.7,-8.1,2.5,10.6,false,-6.1,-6.9,2.5,9.4,false,5.3,-8.7,5.3,14,true,1.7,-3.3,5.3,8.6,false,10.2,9.7,10.2,0.5,true,15,10.2,9.7,11
2025-11-27,AMD_FAILED,ALIGNED,DOWN,11,false,17,UP,0.6524,5,-0.2,5,5.2,true,4.5,3.4,5,1.6,false,5.3,1.8,5.3,3.5,true,4.5,2.8,5.3,2.5,false,4.4,3.3,5.3,2,false,10.2,9.6,10.2,0.6,true,15,10.2,9.6,11
2025-11-28,AMD_SHIFTED,CONFLICTED,UP,6,true,19,UP,0.65247,1.9,-1.4,1.9,3.3,true,1.7,-0.9,1.9,2.8,false,5.1,1.1,5.1,4,true,12.1,10.9,12.1,1.2,true,15,12.4,15,2.6,true,34.9,33.3,34.9,1.6,true,15,34.9,33.3,11
2025-12-01,AMD_FAILED,ALIGNED,DOWN,7,true,19,UP,0.65498,3,-0.5,3,3.5,true,4.8,4.4,4.8,0.4,true,13.7,13.7,13.7,0,true,16.8,10.4,16.8,6.4,true,11,10.8,16.8,6,false,14.6,4,16.8,12.8,true,13,16.8,10.4,14
2025-12-02,AMD_SHIFTED,ALIGNED,DOWN,10,true,20,UP,0.65484,0.8,-2.6,0.8,3.4,true,2.4,0.2,2.4,2.2,true,6.8,6.2,6.8,0.6,true,14.5,14.5,14.5,0,true,20,14.4,20,5.6,true,22.4,21.4,22.4,1,true,15,22.4,21.4,-1
2025-12-03,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,8,false,34,UP,0.65818,7.7,6.6,7.7,1.1,true,9.5,7.4,9.5,2.1,true,10.8,7,10.8,3.8,true,14.6,8.9,14.6,5.7,true,9.6,3,14.6,11.6,false,16.7,15.8,16.7,0.9,true,15,16.7,15.8,14
2025-12-04,AMD_FAILED,ALIGNED,DOWN,7,false,14,UP,0.6616,1.8,-5.2,1.8,7,true,-3.6,-4.6,1.8,6.4,false,-1.8,-7.8,1.8,9.6,true,-5.9,-8,1.8,9.8,false,2.2,-4.5,2.2,6.7,true,8,3.8,8,4.2,true,15,8,3.8,11
2025-12-05,AMD_SHIFTED,CONFLICTED,UP,9,false,24,UP,0.66308,5.8,4.6,5.8,1.2,true,5.4,-1.2,5.8,7,false,7.8,7.7,7.8,0.1,true,13.2,10.7,13.2,2.5,true,14.8,13,14.8,1.8,true,18.2,11.7,18.2,6.5,true,15,18.2,11.7,11
2025-12-08,AMD_FAILED,ALIGNED,DOWN,3,false,16,UP,0.66359,3.3,0,3.3,3.3,true,0.9,-2.1,3.3,5.4,false,4,3.1,4,0.9,true,7.8,1.1,7.8,6.7,true,5.4,-5.5,7.8,13.3,false,-5.7,-18.3,7.8,26.1,false,13,7.8,1.1,11
2025-12-09,AMD_SHIFTED,CONFLICTED,UP,11,false,41,UP,0.66452,0.3,-6.4,0.3,6.7,true,-5,-7,0.3,7.3,false,-5,-8,0.3,8.3,false,-3.4,-6.8,0.3,7.1,true,2.4,1.1,2.4,1.3,true,9.2,-1.5,9.2,10.7,true,15,9.2,-1.5,11
2025-12-10,AMD_FAILED,CONFLICTED,UP,7,false,22,DOWN,0.66491,4.9,2.1,4.9,2.8,true,5.8,1.7,5.8,4.1,true,4.3,2.5,5.8,3.3,false,12.5,6.8,12.5,5.7,true,15.1,10.5,15.1,4.6,true,19.6,12.3,19.6,7.3,true,15,19.6,12.3,12
2025-12-11,AMD_NONE,CONFLICTED,UP,9,false,52,UP,0.66518,3.1,2.9,3.1,0.2,true,9.2,6.1,9.2,3.1,true,9.2,6.2,9.2,3,false,15.8,12.7,15.8,3.1,true,24.1,7.8,24.1,16.3,true,21.1,20.6,24.1,3.5,false,14,24.1,7.8,15
2025-12-12,AMD_TEXTBOOK,ALIGNED,UP,8,true,15,DOWN,0.66693,8.1,0.9,8.1,7.2,true,7.1,2.7,8.1,5.4,false,8.2,6,8.2,2.2,true,8.5,5.9,8.5,2.6,true,8.1,2.9,8.5,5.6,false,29.1,26.1,29.1,3,true,15,29.1,26.1,11
2025-12-15,AMD_FAILED,ALIGNED,UP,6,true,15,DOWN,0.66483,6.6,1.8,6.6,4.8,true,3.5,-1.9,6.6,8.5,false,-1.5,-5.5,6.6,12.1,false,-1.7,-1.9,6.6,8.5,false,2,0.3,6.6,6.3,true,8,-3.1,8,11.1,true,15,8,-3.1,11
2025-12-16,AMD_FAILED,ALIGNED,UP,6,false,25,DOWN,0.66346,0.8,-1.3,0.8,2.1,true,1.2,-2.6,1.2,3.8,true,2.7,-3.6,2.7,6.3,true,0.2,-11.4,2.7,14.1,false,-7.6,-21,2.7,23.7,false,5.6,-4.8,5.6,10.4,true,15,5.6,-4.8,13
2025-12-17,AMD_FAILED,ALIGNED,UP,7,true,21,DOWN,0.66142,1,-5.1,1,6.1,true,1.6,-2.8,1.6,4.4,true,-2.1,-9.8,1.6,11.4,false,-2.5,-9.2,1.6,10.8,false,-1.6,-11.4,1.6,13,true,7.2,3,7.2,4.2,true,15,7.2,3,12
